codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
160023,FERREIRA GOMES,187,192,180,164,168,168,177,154,149,139.0,167,AP,Norte
160025,ITAUBAL,121,109,99,120,157,145,151,156,139,119.0,131,AP,Norte
160027,LARANJAL DO JARI,996,923,783,813,830,776,736,688,598,594.0,773,AP,Norte
160030,MACAPA,9799,9492,9478,9269,9293,8884,8446,8589,7963,7414.0,8862,AP,Norte
160040,MAZAGAO,432,466,460,450,516,576,527,575,485,481.0,496,AP,Norte
160050,OIAPOQUE,529,469,559,557,577,596,592,609,559,583.0,563,AP,Norte
160053,PORTO GRANDE,427,414,369,395,440,411,374,393,353,328.0,390,AP,Norte
160055,PRACUUBA,72,84,66,80,77,71,98,111,78,76.0,81,AP,Norte
160060,SANTANA,2378,2267,2253,2188,2279,2230,1995,2200,1990,1926.0,2170,AP,Norte
160070,TARTARUGALZINHO,293,302,311,300,319,331,337,343,285,296.0,311,AP,Norte
160080,VITORIA DO JARI,274,278,246,274,300,292,264,259,206,233.0,262,AP,Norte
170025,ABREULANDIA,41,30,36,27,44,32,37,30,34,34.0,34,TO,Norte
170030,AGUIARNOPOLIS,80,77,85,76,77,60,56,91,77,83.0,76,TO,Norte
170035,ALIANCA DO TOCANTINS,78,71,68,93,72,71,69,67,57,67.0,71,TO,Norte
170040,ALMAS,128,108,113,128,108,117,106,123,98,111.0,114,TO,Norte
170070,ALVORADA,125,122,98,111,132,130,133,133,120,154.0,125,TO,Norte
170100,ANANAS,163,175,156,164,167,170,145,156,135,148.0,157,TO,Norte
170105,ANGICO,40,45,48,43,39,49,28,33,41,37.0,40,TO,Norte
170110,APARECIDA DO RIO NEGRO,71,81,69,79,85,75,70,72,78,74.0,75,TO,Norte
170130,ARAGOMINAS,56,68,67,68,75,80,87,64,69,66.0,70,TO,Norte
170190,ARAGUACEMA,68,84,95,113,100,103,81,93,71,93.0,90,TO,Norte
170200,ARAGUACU,104,99,93,97,86,101,98,94,104,114.0,99,TO,Norte
170210,ARAGUAINA,3200,3181,3086,3098,3357,3101,3089,3050,2961,2868.0,3099,TO,Norte
170215,ARAGUANA,81,92,87,97,90,91,82,64,45,61.0,79,TO,Norte
170220,ARAGUATINS,647,599,538,569,502,557,512,459,473,429.0,528,TO,Norte
170230,ARAPOEMA,94,95,97,102,101,94,106,92,82,88.0,95,TO,Norte
170240,ARRAIAS,168,176,156,169,145,148,138,137,105,155.0,149,TO,Norte
170255,AUGUSTINOPOLIS,338,329,316,312,374,334,326,300,293,325.0,324,TO,Norte
170270,AURORA DO TOCANTINS,32,31,41,42,30,36,35,29,24,24.0,32,TO,Norte
170290,AXIXA DO TOCANTINS,187,194,192,157,203,185,172,198,164,179.0,183,TO,Norte
170300,BABACULANDIA,110,100,108,107,103,112,104,92,93,83.0,101,TO,Norte
170305,BANDEIRANTES DO TOCANTINS,46,45,34,48,51,50,56,57,50,40.0,47,TO,Norte
170307,BARRA DO OURO,85,88,93,95,83,80,70,94,68,77.0,83,TO,Norte
170310,BARROLANDIA,83,66,72,59,66,65,59,61,61,49.0,64,TO,Norte
170320,BERNARDO SAYAO,60,53,67,60,50,62,67,51,45,45.0,56,TO,Norte
170330,BOM JESUS DO TOCANTINS,77,73,77,80,80,73,72,73,85,67.0,75,TO,Norte
170360,BRASILANDIA DO TOCANTINS,33,29,26,22,26,24,35,30,28,35.0,28,TO,Norte
170370,BREJINHO DE NAZARE,89,90,81,79,65,59,57,60,53,70.0,70,TO,Norte
170380,BURITI DO TOCANTINS,150,165,132,146,135,158,148,146,120,138.0,143,TO,Norte
170382,CACHOEIRINHA,45,26,25,29,40,29,26,33,26,34.0,31,TO,Norte
170384,CAMPOS LINDOS,166,163,150,141,189,160,154,170,160,163.0,161,TO,Norte
170386,CARIRI DO TOCANTINS,33,49,57,52,65,48,41,54,59,67.0,52,TO,Norte
170388,CARMOLANDIA,51,30,32,45,37,54,43,36,27,33.0,38,TO,Norte
170389,CARRASCO BONITO,65,47,65,76,70,51,72,55,54,58.0,61,TO,Norte
170390,CASEARA,65,71,79,69,91,91,84,85,62,66.0,76,TO,Norte
170410,CENTENARIO,30,24,28,25,25,26,22,25,15,19.0,23,TO,Norte
170460,CHAPADA DE AREIA,21,21,13,20,19,21,17,13,26,20.0,19,TO,Norte
170510,CHAPADA DA NATIVIDADE,41,44,37,37,36,43,31,50,43,40.0,40,TO,Norte
170550,COLINAS DO TOCANTINS,564,579,576,603,572,548,572,591,511,556.0,567,TO,Norte
170555,COMBINADO,56,79,45,71,56,55,60,54,57,65.0,59,TO,Norte
170560,CONCEICAO DO TOCANTINS,64,48,53,60,65,60,55,58,52,63.0,57,TO,Norte
170600,COUTO MAGALHAES,84,79,72,80,84,61,66,79,65,73.0,74,TO,Norte
170610,CRISTALANDIA,102,70,82,103,85,85,84,76,73,86.0,84,TO,Norte
170625,CRIXAS DO TOCANTINS,21,24,23,24,20,17,21,17,16,27.0,21,TO,Norte
170650,DARCINOPOLIS,106,109,78,110,91,99,98,111,102,100.0,100,TO,Norte
170700,DIANOPOLIS,320,331,286,312,364,271,313,299,291,262.0,304,TO,Norte
170710,DIVINOPOLIS DO TOCANTINS,98,97,110,109,109,104,89,105,87,101.0,100,TO,Norte
170720,DOIS IRMAOS DO TOCANTINS,70,54,72,59,69,76,63,66,82,63.0,67,TO,Norte
170730,DUERE,60,65,51,58,54,61,73,57,58,52.0,58,TO,Norte
170740,ESPERANTINA,138,166,141,152,150,165,145,139,118,118.0,143,TO,Norte
170755,FATIMA,58,39,64,69,43,46,46,49,53,41.0,50,TO,Norte
170765,FIGUEIROPOLIS,79,74,71,76,71,68,55,61,58,62.0,67,TO,Norte
170770,FILADELFIA,118,109,116,108,112,126,100,94,102,105.0,109,TO,Norte
170820,FORMOSO DO ARAGUAIA,300,263,260,297,280,303,247,298,278,260.0,278,TO,Norte
170825,FORTALEZA DO TABOCAO,55,62,49,49,56,77,62,57,55,42.0,56,TO,Norte
170830,GOIANORTE,51,75,40,68,61,60,65,61,49,66.0,59,TO,Norte
170900,GOIATINS,272,258,259,246,246,242,236,208,235,249.0,245,TO,Norte
170930,GUARAI,383,401,377,381,365,375,370,364,330,321.0,366,TO,Norte
170950,GURUPI,1373,1396,1294,1346,1369,1331,1283,1263,1244,1282.0,1318,TO,Norte
170980,IPUEIRAS,23,28,31,20,26,22,20,25,9,25.0,22,TO,Norte
171050,ITACAJA,150,155,124,143,149,131,122,127,119,116.0,133,TO,Norte
171070,ITAGUATINS,79,69,69,70,55,80,67,66,64,57.0,67,TO,Norte
171090,ITAPIRATINS,43,44,52,64,62,57,57,55,49,66.0,54,TO,Norte
171110,ITAPORA DO TOCANTINS,39,36,38,38,34,37,33,38,46,33.0,37,TO,Norte
171150,JAU DO TOCANTINS,32,49,33,28,38,38,33,29,34,42.0,35,TO,Norte
171180,JUARINA,34,26,40,30,36,32,34,37,35,29.0,33,TO,Norte
171190,LAGOA DA CONFUSAO,215,238,222,242,271,236,263,289,260,248.0,248,TO,Norte
171195,LAGOA DO TOCANTINS,58,59,64,47,67,59,56,63,75,55.0,60,TO,Norte
171200,LAJEADO,58,52,56,61,50,46,56,58,43,46.0,52,TO,Norte
171215,LAVANDEIRA,21,28,19,22,13,24,21,18,23,31.0,22,TO,Norte
171240,LIZARDA,47,40,41,45,48,49,45,53,44,55.0,46,TO,Norte
171245,LUZINOPOLIS,40,29,50,34,49,47,35,45,36,36.0,40,TO,Norte
171250,MARIANOPOLIS DO TOCANTINS,50,69,56,66,71,70,66,65,77,67.0,65,TO,Norte
171270,MATEIROS,42,35,38,38,43,49,42,40,49,48.0,42,TO,Norte
171280,MAURILANDIA DO TOCANTINS,38,32,25,43,31,35,37,36,35,53.0,36,TO,Norte
171320,MIRACEMA DO TOCANTINS,304,354,311,290,323,295,324,295,270,248.0,301,TO,Norte
171330,MIRANORTE,174,169,194,164,184,181,186,175,190,180.0,179,TO,Norte
171360,MONTE DO CARMO,84,98,87,134,100,82,72,86,69,83.0,89,TO,Norte
171370,MONTE SANTO DO TOCANTINS,41,38,28,36,37,25,25,28,20,33.0,31,TO,Norte
171380,PALMEIRAS DO TOCANTINS,67,71,82,77,84,67,61,72,71,67.0,71,TO,Norte
171395,MURICILANDIA,48,46,46,60,65,55,59,55,35,47.0,51,TO,Norte
171420,NATIVIDADE,105,127,117,111,141,134,131,103,110,116.0,119,TO,Norte
171430,NAZARE,55,47,48,70,73,60,51,62,61,53.0,58,TO,Norte
171488,NOVA OLINDA,195,219,179,191,179,180,155,162,165,175.0,180,TO,Norte
171500,NOVA ROSALANDIA,68,55,41,53,43,57,41,48,35,41.0,48,TO,Norte
171510,NOVO ACORDO,63,74,70,80,73,62,74,62,83,72.0,71,TO,Norte
171515,NOVO ALEGRE,19,20,20,24,18,14,19,23,11,13.0,18,TO,Norte
171525,NOVO JARDIM,33,35,34,34,27,35,29,43,32,28.0,33,TO,Norte
171550,OLIVEIRA DE FATIMA,21,17,26,30,21,21,17,16,21,16.0,20,TO,Norte
171570,PALMEIRANTE,50,48,65,71,59,80,56,50,62,64.0,60,TO,Norte
171575,PALMEIROPOLIS,73,79,79,72,99,103,73,85,84,95.0,84,TO,Norte
171610,PARAISO DO TOCANTINS,849,860,851,865,872,890,826,795,760,758.0,832,TO,Norte
171620,PARANA,139,153,146,146,178,159,171,162,141,142.0,153,TO,Norte
171630,PAU D'ARCO,75,59,69,59,72,55,66,66,50,53.0,62,TO,Norte
171650,PEDRO AFONSO,259,279,252,270,240,257,251,220,222,216.0,246,TO,Norte
171660,PEIXE,129,128,130,126,144,131,134,130,123,121.0,129,TO,Norte
171665,PEQUIZEIRO,77,61,68,57,65,68,60,68,64,55.0,64,TO,Norte
171670,COLMEIA,132,116,102,104,121,101,104,124,106,105.0,111,TO,Norte
171700,PINDORAMA DO TOCANTINS,61,68,43,58,74,53,49,44,62,75.0,58,TO,Norte
171720,PIRAQUE,35,32,32,47,30,36,30,37,33,32.0,34,TO,Norte
171750,PIUM,99,74,91,96,88,96,86,82,95,84.0,89,TO,Norte
171780,PONTE ALTA DO BOM JESUS,54,56,58,53,56,38,51,34,41,41.0,48,TO,Norte
171790,PONTE ALTA DO TOCANTINS,122,112,126,117,104,100,97,119,104,118.0,111,TO,Norte
171800,PORTO ALEGRE DO TOCANTINS,49,47,54,39,51,36,44,48,37,53.0,45,TO,Norte
171820,PORTO NACIONAL,1032,1119,1103,1213,1192,1109,1185,1115,1025,1102.0,1119,TO,Norte
171830,PRAIA NORTE,120,132,126,106,103,93,81,99,91,89.0,104,TO,Norte
171840,PRESIDENTE KENNEDY,52,52,51,41,47,39,40,44,33,38.0,43,TO,Norte
171845,PUGMIL,34,35,40,32,28,32,28,31,29,24.0,31,TO,Norte
171850,RECURSOLANDIA,57,68,53,54,45,52,37,60,66,51.0,54,TO,Norte
171855,RIACHINHO,66,68,67,60,57,54,54,66,59,47.0,59,TO,Norte
171865,RIO DA CONCEICAO,40,34,38,38,41,33,28,31,24,36.0,34,TO,Norte
171870,RIO DOS BOIS,44,25,36,42,37,35,38,40,32,32.0,36,TO,Norte
171875,RIO SONO,51,51,60,69,63,60,64,67,63,68.0,61,TO,Norte
171880,SAMPAIO,89,86,84,78,101,66,81,88,82,83.0,83,TO,Norte
171884,SANDOLANDIA,53,39,43,39,45,46,47,44,63,44.0,46,TO,Norte
171886,SANTA FE DO ARAGUAIA,114,132,115,101,132,122,127,114,121,121.0,119,TO,Norte
171888,SANTA MARIA DO TOCANTINS,29,36,39,41,44,42,38,39,47,27.0,38,TO,Norte
171889,SANTA RITA DO TOCANTINS,26,29,24,29,24,26,38,30,27,36.0,28,TO,Norte
171890,SANTA ROSA DO TOCANTINS,73,85,83,80,82,74,81,89,73,89.0,80,TO,Norte
171900,SANTA TEREZA DO TOCANTINS,64,47,42,64,44,55,63,53,50,43.0,52,TO,Norte
172000,SANTA TEREZINHA DO TOCANTINS,25,35,35,33,25,28,22,28,35,36.0,30,TO,Norte
172010,SAO BENTO DO TOCANTINS,83,95,74,76,89,85,68,79,102,86.0,83,TO,Norte
172015,SAO FELIX DO TOCANTINS,23,17,22,20,31,29,24,21,18,29.0,23,TO,Norte
172020,SAO MIGUEL DO TOCANTINS,134,165,167,172,162,150,126,155,145,145.0,152,TO,Norte
172025,SAO SALVADOR DO TOCANTINS,36,35,39,30,29,34,36,26,38,27.0,33,TO,Norte
172030,SAO SEBASTIAO DO TOCANTINS,60,83,78,62,72,65,83,56,62,70.0,69,TO,Norte
172049,SAO VALERIO,58,59,45,56,61,57,44,40,53,53.0,52,TO,Norte
172065,SILVANOPOLIS,94,93,73,83,79,92,81,63,76,85.0,81,TO,Norte
172080,SITIO NOVO DO TOCANTINS,165,143,147,135,162,132,151,135,127,125.0,142,TO,Norte
172085,SUCUPIRA,17,24,33,21,23,13,27,19,14,20.0,21,TO,Norte
172090,TAGUATINGA,200,186,173,203,173,130,116,173,175,208.0,173,TO,Norte
172093,TAIPAS DO TOCANTINS,32,24,26,16,25,34,30,33,28,18.0,26,TO,Norte
172097,TALISMA,24,39,31,42,30,28,23,33,28,37.0,31,TO,Norte
172100,PALMAS,5162,5198,4855,5163,5353,5206,4946,4941,4762,5018.0,5060,TO,Norte
172110,TOCANTINIA,178,212,166,193,231,189,191,189,170,174.0,189,TO,Norte
172120,TOCANTINOPOLIS,474,481,392,495,423,427,373,445,331,354.0,419,TO,Norte
172125,TUPIRAMA,23,32,22,24,22,13,38,34,24,26.0,25,TO,Norte
172130,TUPIRATINS,26,18,30,21,16,28,28,33,23,18.0,24,TO,Norte
172208,WANDERLANDIA,152,144,132,133,147,116,138,145,120,124.0,135,TO,Norte
172210,XAMBIOA,257,235,182,226,238,200,193,174,156,163.0,202,TO,Norte
210005,ACAILANDIA,2062,2085,1920,1902,1949,1882,1764,1945,1700,1676.0,1888,MA,Nordeste
210010,AFONSO CUNHA,113,102,108,103,143,124,107,116,111,123.0,115,MA,Nordeste
210015,AGUA DOCE DO MARANHAO,147,170,164,168,165,177,169,183,161,145.0,164,MA,Nordeste
210020,ALCANTARA,243,160,174,229,232,212,212,220,172,199.0,205,MA,Nordeste
210030,ALDEIAS ALTAS,461,433,392,432,447,439,430,428,362,382.0,420,MA,Nordeste
210040,ALTAMIRA DO MARANHAO,104,102,83,88,100,82,75,71,56,65.0,82,MA,Nordeste
210043,ALTO ALEGRE DO MARANHAO,479,469,439,419,457,397,397,434,390,362.0,424,MA,Nordeste
210047,ALTO ALEGRE DO PINDARE,456,492,474,479,497,492,440,500,469,454.0,475,MA,Nordeste
210050,ALTO PARNAIBA,147,189,170,175,162,182,191,182,168,180.0,174,MA,Nordeste
210055,AMAPA DO MARANHAO,124,124,130,150,118,120,126,125,89,102.0,120,MA,Nordeste
210060,AMARANTE DO MARANHAO,784,807,739,821,862,850,729,825,708,772.0,789,MA,Nordeste
210070,ANAJATUBA,358,367,346,329,361,365,275,308,278,288.0,327,MA,Nordeste
210080,ANAPURUS,291,269,256,311,323,286,303,303,230,267.0,283,MA,Nordeste
210083,APICUM-ACU,279,299,308,247,267,302,255,264,243,226.0,269,MA,Nordeste
210087,ARAGUANA,170,186,188,194,119,119,182,150,144,130.0,158,MA,Nordeste
210090,ARAIOSES,585,545,555,528,611,580,552,541,489,458.0,544,MA,Nordeste
210095,ARAME,577,557,524,610,540,575,582,593,531,534.0,562,MA,Nordeste
210100,ARARI,442,474,482,479,513,449,410,421,339,382.0,439,MA,Nordeste
210110,AXIXA,208,195,190,171,174,145,160,114,153,114.0,162,MA,Nordeste
210120,BACABAL,1784,1734,1476,1540,1687,1668,1598,1752,1489,1408.0,1613,MA,Nordeste
210125,BACABEIRA,260,312,292,279,293,273,286,228,240,213.0,267,MA,Nordeste
210130,BACURI,276,256,240,243,268,272,262,238,204,204.0,246,MA,Nordeste
210135,BACURITUBA,85,65,68,73,65,61,49,75,53,59.0,65,MA,Nordeste
210140,BALSAS,2115,2103,1998,2084,2077,2008,1842,1950,1840,1836.0,1985,MA,Nordeste
210150,BARAO DE GRAJAU,270,249,273,262,318,282,267,306,253,275.0,275,MA,Nordeste
210160,BARRA DO CORDA,1650,1676,1439,1681,1641,1530,1445,1499,1379,1433.0,1537,MA,Nordeste
210170,BARREIRINHAS,1264,1205,1284,1187,1280,1221,1270,1281,1122,1214.0,1232,MA,Nordeste
210173,BELAGUA,200,196,173,182,212,176,208,218,159,168.0,189,MA,Nordeste
210177,BELA VISTA DO MARANHAO,209,221,194,205,221,209,189,196,212,202.0,205,MA,Nordeste
210180,BENEDITO LEITE,61,71,73,66,64,69,66,63,59,46.0,63,MA,Nordeste
210190,BEQUIMAO,262,278,266,290,288,284,228,234,218,203.0,255,MA,Nordeste
210193,BERNARDO DO MEARIM,108,69,54,66,82,58,71,59,58,53.0,67,MA,Nordeste
210197,BOA VISTA DO GURUPI,139,149,160,142,133,147,133,138,107,119.0,136,MA,Nordeste
210200,BOM JARDIM,656,636,640,683,601,578,613,579,556,512.0,605,MA,Nordeste
210203,BOM JESUS DAS SELVAS,548,570,600,540,571,500,498,533,454,496.0,531,MA,Nordeste
210207,BOM LUGAR,171,152,142,148,168,144,165,142,128,129.0,148,MA,Nordeste
210210,BREJO,602,545,470,545,565,570,515,532,483,456.0,528,MA,Nordeste
210215,BREJO DE AREIA,117,123,103,136,142,157,157,169,121,118.0,134,MA,Nordeste
210220,BURITI,656,579,513,529,580,561,526,506,500,467.0,541,MA,Nordeste
210230,BURITI BRAVO,422,415,376,415,428,411,343,365,306,316.0,379,MA,Nordeste
210232,BURITICUPU,1380,1378,1366,1366,1414,1202,1174,1125,1118,1134.0,1265,MA,Nordeste
210235,BURITIRANA,220,210,198,215,213,221,211,203,182,153.0,202,MA,Nordeste
210237,CACHOEIRA GRANDE,190,170,139,168,163,141,163,61,125,126.0,144,MA,Nordeste
210240,CAJAPIO,166,151,176,169,146,153,122,140,122,104.0,144,MA,Nordeste
210250,CAJARI,270,290,272,254,241,317,255,287,202,188.0,257,MA,Nordeste
210255,CAMPESTRE DO MARANHAO,212,235,201,233,236,201,210,180,192,163.0,206,MA,Nordeste
210260,CANDIDO MENDES,341,310,298,307,336,361,344,343,270,245.0,315,MA,Nordeste
210270,CANTANHEDE,282,292,259,300,264,267,292,276,219,245.0,269,MA,Nordeste
210275,CAPINZAL DO NORTE,169,180,145,185,169,127,147,170,128,114.0,153,MA,Nordeste
210280,CAROLINA,321,342,327,330,387,377,390,352,313,313.0,345,MA,Nordeste
210290,CARUTAPERA,501,505,457,441,439,438,433,452,399,399.0,446,MA,Nordeste
210300,CAXIAS,2544,2700,2559,2605,2706,2644,2514,2576,2254,2252.0,2535,MA,Nordeste
210310,CEDRAL,121,122,114,99,111,97,102,127,111,111.0,111,MA,Nordeste
210312,CENTRAL DO MARANHAO,124,103,93,134,155,146,128,141,108,121.0,125,MA,Nordeste
210315,CENTRO DO GUILHERME,196,188,190,202,227,217,214,237,213,213.0,209,MA,Nordeste
210317,CENTRO NOVO DO MARANHAO,317,356,296,297,357,304,332,336,285,274.0,315,MA,Nordeste
210320,CHAPADINHA,1498,1592,1368,1470,1550,1521,1448,1504,1336,1254.0,1454,MA,Nordeste
210325,CIDELANDIA,185,174,186,211,201,145,130,163,155,140.0,169,MA,Nordeste
210330,CODO,2197,2141,1947,2029,1945,1937,1808,1889,1494,1533.0,1892,MA,Nordeste
210340,COELHO NETO,851,892,716,775,772,757,606,702,610,625.0,730,MA,Nordeste
210350,COLINAS,769,789,719,670,720,702,633,675,675,650.0,700,MA,Nordeste
210355,CONCEICAO DO LAGO-ACU,271,254,252,236,251,272,241,227,200,199.0,240,MA,Nordeste
210360,COROATA,1183,1169,1101,1100,1117,1143,1008,1045,945,930.0,1074,MA,Nordeste
210370,CURURUPU,511,476,420,460,579,489,507,478,435,432.0,478,MA,Nordeste
210375,DAVINOPOLIS,217,284,238,235,248,241,211,208,220,232.0,233,MA,Nordeste
210380,DOM PEDRO,431,376,364,346,384,322,345,308,288,310.0,347,MA,Nordeste
210390,DUQUE BACELAR,202,188,185,183,202,197,168,185,164,183.0,185,MA,Nordeste
210400,ESPERANTINOPOLIS,286,313,306,316,371,339,293,296,257,302.0,307,MA,Nordeste
210405,ESTREITO,602,631,640,625,608,604,546,484,485,496.0,572,MA,Nordeste
210407,FEIRA NOVA DO MARANHAO,104,107,78,95,86,97,120,123,110,104.0,102,MA,Nordeste
210408,FERNANDO FALCAO,166,213,187,249,250,250,235,309,229,254.0,234,MA,Nordeste
210409,FORMOSA DA SERRA NEGRA,309,287,261,256,220,262,216,253,243,232.0,253,MA,Nordeste
210410,FORTALEZA DOS NOGUEIRAS,232,210,193,258,228,255,214,207,210,224.0,223,MA,Nordeste
210420,FORTUNA,297,287,292,339,332,272,239,261,243,268.0,283,MA,Nordeste
210430,GODOFREDO VIANA,149,149,145,173,167,140,165,144,135,134.0,150,MA,Nordeste
210440,GONCALVES DIAS,255,258,249,265,215,233,214,241,200,193.0,232,MA,Nordeste
210450,GOVERNADOR ARCHER,178,180,164,167,150,151,167,156,134,143.0,159,MA,Nordeste
210455,GOVERNADOR EDISON LOBAO,281,312,303,272,325,345,327,305,293,324.0,308,MA,Nordeste
210460,GOVERNADOR EUGENIO BARROS,220,229,247,283,249,239,240,234,233,194.0,236,MA,Nordeste
210462,GOVERNADOR LUIZ ROCHA,100,129,105,112,129,97,101,123,128,110.0,113,MA,Nordeste
210465,GOVERNADOR NEWTON BELLO,157,167,143,135,146,166,153,124,137,124.0,145,MA,Nordeste
210467,GOVERNADOR NUNES FREIRE,554,553,445,448,492,466,432,494,386,388.0,465,MA,Nordeste
210470,GRACA ARANHA,68,64,58,52,84,89,69,49,50,61.0,64,MA,Nordeste
210480,GRAJAU,1715,1785,1587,1570,1577,1548,1441,1537,1389,1445.0,1559,MA,Nordeste
210490,GUIMARAES,154,137,158,176,177,145,130,135,122,122.0,145,MA,Nordeste
210500,HUMBERTO DE CAMPOS,509,543,510,510,577,483,513,471,392,385.0,489,MA,Nordeste
210510,ICATU,395,393,396,394,371,363,349,396,328,300.0,368,MA,Nordeste
210515,IGARAPE DO MEIO,216,229,245,242,258,244,285,280,253,230.0,248,MA,Nordeste
210520,IGARAPE GRANDE,157,166,144,131,149,189,171,192,165,156.0,162,MA,Nordeste
210530,IMPERATRIZ,5198,5248,4894,5051,5274,5192,4793,4686,4317,4095.0,4874,MA,Nordeste
210535,ITAIPAVA DO GRAJAU,244,266,250,303,310,287,210,275,234,246.0,262,MA,Nordeste
210540,ITAPECURU MIRIM,1306,1262,1140,1258,1306,1243,1175,1141,1017,1049.0,1189,MA,Nordeste
210542,ITINGA DO MARANHAO,320,363,346,302,378,353,253,314,218,256.0,310,MA,Nordeste
210545,JATOBA,145,152,134,131,133,144,128,131,117,109.0,132,MA,Nordeste
210547,JENIPAPO DOS VIEIRAS,284,374,338,361,403,342,344,424,353,418.0,364,MA,Nordeste
210550,JOAO LISBOA,460,531,448,476,478,493,419,442,365,392.0,450,MA,Nordeste
210560,JOSELANDIA,254,270,233,235,271,219,198,243,240,231.0,239,MA,Nordeste
210565,JUNCO DO MARANHAO,126,138,119,135,135,111,98,80,71,81.0,109,MA,Nordeste
210570,LAGO DA PEDRA,898,818,883,846,868,764,761,784,724,768.0,811,MA,Nordeste
210580,LAGO DO JUNCO,172,190,160,198,185,177,144,140,115,119.0,160,MA,Nordeste
210590,LAGO VERDE,295,240,263,273,284,273,240,230,221,220.0,253,MA,Nordeste
210592,LAGOA DO MATO,136,154,126,147,124,123,131,147,116,110.0,131,MA,Nordeste
210594,LAGO DOS RODRIGUES,131,133,130,125,147,106,88,100,104,107.0,117,MA,Nordeste
210596,LAGOA GRANDE DO MARANHAO,182,201,201,192,236,220,205,232,239,248.0,215,MA,Nordeste
210598,LAJEADO NOVO,105,94,99,88,94,102,95,118,94,102.0,99,MA,Nordeste
210600,LIMA CAMPOS,204,191,226,185,201,191,172,185,181,175.0,191,MA,Nordeste
210610,LORETO,160,179,165,165,165,147,148,147,142,141.0,155,MA,Nordeste
210620,LUIS DOMINGUES,115,121,101,130,146,120,132,111,101,103.0,118,MA,Nordeste
210630,MAGALHAES DE ALMEIDA,228,242,199,211,202,205,173,163,173,153.0,194,MA,Nordeste
210632,MARACACUME,369,391,336,373,362,379,359,367,354,285.0,357,MA,Nordeste
210635,MARAJA DO SENA,113,120,101,88,89,93,107,99,105,87.0,100,MA,Nordeste
210637,MARANHAOZINHO,203,203,183,210,193,192,188,176,179,219.0,194,MA,Nordeste
210640,MATA ROMA,307,335,328,321,343,269,290,279,247,259.0,297,MA,Nordeste
210650,MATINHA,401,398,382,377,443,341,357,363,299,297.0,365,MA,Nordeste
210660,MATOES,470,540,449,502,544,492,421,479,396,397.0,469,MA,Nordeste
210663,MATOES DO NORTE,127,114,116,112,121,120,145,120,95,90.0,116,MA,Nordeste
210667,MILAGRES DO MARANHAO,94,93,102,66,71,96,73,91,53,70.0,80,MA,Nordeste
210670,MIRADOR,366,329,316,327,389,360,295,328,315,337.0,336,MA,Nordeste
210675,MIRANDA DO NORTE,327,341,302,357,338,340,263,322,246,271.0,310,MA,Nordeste
210680,MIRINZAL,197,235,230,231,277,262,223,236,195,192.0,227,MA,Nordeste
210690,MONCAO,635,678,624,609,611,580,477,461,405,409.0,548,MA,Nordeste
210700,MONTES ALTOS,153,180,150,177,164,159,136,166,126,141.0,155,MA,Nordeste
210710,MORROS,343,384,326,375,454,358,351,141,283,276.0,329,MA,Nordeste
210720,NINA RODRIGUES,218,206,197,219,228,243,224,223,204,195.0,215,MA,Nordeste
210725,NOVA COLINAS,78,107,90,107,100,80,77,95,85,78.0,89,MA,Nordeste
210730,NOVA IORQUE,63,39,27,30,52,34,44,39,40,52.0,42,MA,Nordeste
210735,NOVA OLINDA DO MARANHAO,294,310,237,247,331,291,277,298,262,238.0,278,MA,Nordeste
210740,OLHO D'AGUA DAS CUNHAS,268,280,264,293,273,249,282,231,186,211.0,253,MA,Nordeste
210745,OLINDA NOVA DO MARANHAO,209,196,177,207,255,223,180,224,175,141.0,198,MA,Nordeste
210750,PACO DO LUMIAR,1682,1775,1710,1722,1775,1841,1797,1658,1783,1905.0,1764,MA,Nordeste
210760,PALMEIRANDIA,288,309,311,316,306,310,245,291,190,227.0,279,MA,Nordeste
210770,PARAIBANO,350,344,341,327,333,314,276,303,243,273.0,310,MA,Nordeste
210780,PARNARAMA,493,486,484,518,481,432,447,446,381,402.0,457,MA,Nordeste
210790,PASSAGEM FRANCA,353,354,341,368,381,303,299,314,266,261.0,324,MA,Nordeste
210800,PASTOS BONS,329,305,318,324,353,302,277,286,222,217.0,293,MA,Nordeste
210805,PAULINO NEVES,292,298,312,346,355,380,331,342,330,300.0,328,MA,Nordeste
210810,PAULO RAMOS,418,383,377,306,384,366,369,321,345,346.0,361,MA,Nordeste
210820,PEDREIRAS,693,618,564,534,573,591,523,515,493,471.0,557,MA,Nordeste
210825,PEDRO DO ROSARIO,287,237,210,339,383,415,360,397,284,351.0,326,MA,Nordeste
210830,PENALVA,651,703,682,711,669,641,634,680,531,545.0,644,MA,Nordeste
210840,PERI MIRIM,135,141,131,123,98,133,133,118,107,92.0,121,MA,Nordeste
210845,PERITORO,443,369,369,379,379,339,334,343,286,277.0,351,MA,Nordeste
210850,PINDARE-MIRIM,605,544,568,533,490,530,462,508,388,420.0,504,MA,Nordeste
210860,PINHEIRO,1442,1498,1461,1619,1637,1531,1411,1471,1283,1310.0,1466,MA,Nordeste
210870,PIO XII,504,489,425,391,419,426,378,337,338,340.0,404,MA,Nordeste
210880,PIRAPEMAS,269,331,280,268,290,282,249,251,210,177.0,260,MA,Nordeste
